20200501,171,201.54000000000002,201.78500000000003,201.54000000000002,201.67000000000002,0.09999999999999432,0.15000000000000568,0.01999999999998181,0.03999999999999204,2,5,1,1,2,5,1,1,TSLA
20200501,172,201.66,201.67000000000002,201.49,201.555,0.060000000000002274,0.12999999999999545,0.009999999999990905,0.030000000000001137,1,17,1,1,1,4,1,1,TSLA
20200501,173,201.565,201.71499999999997,201.4,201.435,0.05000000000001137,0.11000000000001364,0.009999999999990905,0.05000000000001137,1,16,1,1,2,5,1,3,TSLA
20200501,174,201.435,201.435,201.155,201.315,0.05000000000001137,0.12000000000000455,0.009999999999990905,0.030000000000001137,1,6,1,2,2,22,1,1,TSLA
20200501,175,201.32,201.405,201.25,201.39,0.03999999999999204,0.12999999999999545,0.01999999999998181,0.05999999999997385,2,7,1,1,1,3,1,1,TSLA
20200501,176,201.39499999999998,201.44,201.235,201.29500000000002,0.04999999999998295,0.14999999999997726,0.01999999999998181,0.09000000000000341,1,6,1,1,1,4,1,1,TSLA
20200501,177,201.3,201.48000000000002,201.3,201.465,0.09999999999999432,0.13999999999998636,0.009999999999990905,0.05000000000001137,1,8,1,1,2,8,1,2,TSLA
20200501,178,201.45499999999998,201.62,200.15,200.79000000000002,0.0700000000000216,0.4300000000000068,0.009999999999990905,0.14000000000001478,1,102,1,1,2,207,1,1,TSLA
20200501,179,200.79000000000002,200.8,199.63,199.68,0.14000000000001478,0.2300000000000182,0.009999999999990905,0.03999999999999204,2,303,1,1,1,80,1,2,TSLA
20200501,180,199.66,199.94,199.25,199.82,0.07999999999998408,0.25,0.009999999999990905,0.0800000000000125,1,9,1,1,2,80,1,1,TSLA
20200501,181,199.825,200.315,199.8,199.81,0.09000000000000341,0.19999999999998863,0.020000000000010232,0.07999999999998408,1,5,1,1,1,86,1,1,TSLA
20200501,182,199.875,200.19,199.82999999999998,200.1,0.20999999999997954,0.21999999999999886,0.020000000000010232,0.07999999999998408,1,7,1,1,1,5,1,1,TSLA
20200501,183,200.09,200.555,200.07999999999998,200.41500000000002,0.060000000000002274,0.19999999999998863,0.009999999999990905,0.09000000000000341,1,4,1,1,1,10,1,2,TSLA
20200501,184,200.425,200.445,200.105,200.305,0.0700000000000216,0.15000000000000568,0.01999999999998181,0.06999999999999318,1,6,1,3,2,19,1,1,TSLA
20200501,185,200.315,200.485,200.215,200.32999999999998,0.05000000000001137,0.15000000000000568,0.009999999999990905,0.0800000000000125,1,53,1,1,1,19,1,10,TSLA
20200501,186,200.34,200.42000000000002,199.89,200.08499999999998,0.060000000000002274,0.20000000000001705,0.009999999999990905,0.09000000000000341,1,24,1,1,10,16,1,1,TSLA
20200501,187,200.1,200.27,199.91000000000003,199.95999999999998,0.12000000000000455,0.2400000000000091,0.009999999999990905,0.03999999999999204,1,5,1,1,1,8,1,1,TSLA
20200501,188,199.95,200.125,199.7,199.94,0.060000000000002274,0.1699999999999875,0.009999999999990905,0.07999999999998408,1,18,1,1,1,7,1,1,TSLA
20200501,189,199.945,199.985,199.845,199.925,0.06999999999999318,0.14999999999997726,0.009999999999990905,0.04999999999998295,1,6,1,1,1,10,1,1,TSLA
20200501,190,199.92,200.31,199.865,199.91500000000002,0.060000000000002274,0.1799999999999784,0.009999999999990905,0.10999999999998522,1,5,1,2,1,8,1,1,TSLA
20200501,191,199.92000000000002,200.175,199.71499999999997,199.755,0.11999999999997613,0.15000000000000568,0.009999999999990905,0.11000000000001364,2,10,1,5,2,6,1,1,TSLA
20200501,192,199.75,199.765,199.07,199.09500000000003,0.10000000000002274,0.14000000000001478,0.009999999999990905,0.030000000000001137,5,24,1,1,1,28,1,1,TSLA
20200501,193,199.09500000000003,199.325,199.09,199.225,0.030000000000001137,0.14000000000001478,0.009999999999990905,0.05000000000001137,2,27,1,1,1,6,1,3,TSLA
20200501,194,199.23000000000002,199.61,199.225,199.54500000000002,0.03999999999999204,0.18999999999999773,0.009999999999990905,0.10999999999998522,1,12,1,2,3,16,1,1,TSLA
20200501,195,199.55,200.115,199.53,200.115,0.09999999999999432,0.15000000000000568,0.009999999999990905,0.030000000000001137,1,5,1,1,1,18,1,3,TSLA
20200501,196,200.11,200.355,199.765,199.81,0.03999999999999204,0.1699999999999875,0.009999999999990905,0.040000000000020464,2,7,1,1,3,22,1,1,TSLA
20200501,197,199.805,200.38,199.805,200.355,0.030000000000001137,0.15000000000000568,0.009999999999990905,0.06999999999999318,1,7,1,5,1,8,1,1,TSLA
20200501,198,200.355,200.655,200.19,200.635,0.06999999999999318,0.15000000000000568,0.009999999999990905,0.04999999999998295,6,21,1,4,1,7,1,1,TSLA
20200501,199,200.64,200.70499999999998,200.45,200.53500000000003,0.05999999999997385,0.12999999999999545,0.009999999999990905,0.030000000000001137,4,10,1,2,3,5,1,1,TSLA
20200501,200,200.54000000000002,200.885,200.53,200.6,0.020000000000010232,0.18000000000000682,0.010000000000019327,0.060000000000002274,1,4,1,1,1,11,1,1,TSLA
20200501,201,200.595,200.70499999999998,200.395,200.695,0.06999999999999318,0.15000000000000568,0.009999999999990905,0.030000000000001137,2,7,1,1,1,7,1,2,TSLA
20200501,202,200.695,200.7,200.385,200.45,0.030000000000001137,0.13999999999998636,0.009999999999990905,0.03999999999999204,2,6,1,3,2,4,1,1,TSLA
20200501,203,200.45999999999998,200.725,200.36,200.67,0.020000000000010232,0.1599999999999966,0.01999999999998181,0.060000000000002274,6,6,1,1,1,8,1,1,TSLA
20200501,204,200.665,200.69,200.34,200.57999999999998,0.06999999999999318,0.1599999999999966,0.009999999999990905,0.0800000000000125,2,5,1,5,1,6,1,1,TSLA
20200501,205,200.575,200.57999999999998,200.28,200.425,0.0700000000000216,0.14000000000001478,0.010000000000019327,0.04999999999998295,5,12,1,1,1,14,1,1,TSLA
20200501,206,200.43,200.585,200.31,200.445,0.03999999999999204,0.15000000000000568,0.009999999999990905,0.05000000000001137,1,5,1,1,1,7,1,1,TSLA
20200501,207,200.44,200.585,200.38,200.405,0.040000000000020464,0.12999999999999545,0.01999999999998181,0.06999999999999318,1,3,1,1,1,4,1,1,TSLA
20200501,208,200.405,200.785,200.39,200.695,0.06999999999999318,0.1599999999999966,0.009999999999990905,0.09000000000000341,1,7,1,1,2,5,1,1,TSLA
20200501,209,200.68,200.915,200.625,200.67,0.060000000000002274,0.160000000000025,0.009999999999990905,0.060000000000002274,1,23,1,2,1,14,1,1,TSLA
20200501,210,200.67,200.935,200.665,200.76,0.060000000000002274,0.13999999999998636,0.009999999999990905,0.0800000000000125,1,22,1,1,1,12,1,3,TSLA
20200501,211,200.745,200.82999999999998,200.685,200.73000000000002,0.11000000000001364,0.15000000000000568,0.009999999999990905,0.03999999999999204,1,10,1,1,3,6,1,1,TSLA
20200501,212,200.73000000000002,200.895,200.73000000000002,200.81,0.03999999999999204,0.13999999999998636,0.009999999999990905,0.060000000000002274,1,4,1,1,2,5,1,4,TSLA
20200501,213,200.805,201.115,200.79500000000002,200.99,0.05000000000001137,0.12000000000000455,0.009999999999990905,0.03999999999999204,1,7,1,1,1,64,1,2,TSLA
20200501,214,200.99,201.13,200.885,200.95,0.03999999999999204,0.11000000000001364,0.009999999999990905,0.03999999999999204,1,23,1,1,3,5,1,4,TSLA
20200501,215,200.95,200.97,200.70999999999998,200.71499999999997,0.03999999999999204,0.09999999999999432,0.009999999999990905,0.030000000000001137,1,18,1,1,3,5,1,3,TSLA
20200501,216,200.72,200.845,200.675,200.75,0.01999999999998181,0.12999999999999545,0.009999999999990905,0.01999999999998181,1,5,1,2,3,20,1,1,TSLA
20200501,217,200.745,200.79500000000002,200.595,200.76999999999998,0.009999999999990905,0.14999999999997726,0.009999999999990905,0.03999999999999204,2,5,1,2,1,12,1,1,TSLA
20200501,218,200.76999999999998,200.845,200.63,200.64499999999998,0.03999999999999204,0.14000000000001478,0.009999999999990905,0.030000000000001137,3,6,1,2,1,7,1,1,TSLA
20200501,219,200.655,200.68,200.43,200.45499999999998,0.05000000000001137,0.12000000000000455,0.009999999999990905,0.0700000000000216,2,5,1,1,1,7,1,1,TSLA
20200501,220,200.45499999999998,200.535,200.36,200.45499999999998,0.0700000000000216,0.12000000000000455,0.009999999999990905,0.030000000000001137,2,5,1,1,1,11,1,2,TSLA
20200501,221,200.45499999999998,200.47500000000002,200.20499999999998,200.32999999999998,0.030000000000001137,0.11000000000001364,0.009999999999990905,0.03999999999999204,2,6,1,1,2,7,1,2,TSLA
20200501,222,200.33499999999998,200.405,200.115,200.18,0.030000000000001137,0.15000000000000568,0.009999999999990905,0.060000000000002274,1,8,1,1,2,5,1,1,TSLA
20200501,223,200.185,200.235,200.065,200.10000000000002,0.06999999999999318,0.10999999999998522,0.009999999999990905,0.03999999999999204,1,4,1,2,3,6,1,3,TSLA
20200501,224,200.10000000000002,200.10000000000002,199.635,199.70499999999998,0.03999999999999204,0.15000000000000568,0.009999999999990905,0.04999999999998295,1,42,1,2,3,7,1,1,TSLA
20200501,225,199.70499999999998,199.745,199.54,199.61,0.04999999999998295,0.14000000000001478,0.009999999999990905,0.0800000000000125,2,6,1,1,5,7,1,1,TSLA
20200501,226,199.6,199.64,199.39999999999998,199.53,0.060000000000002274,0.11000000000001364,0.009999999999990905,0.060000000000002274,1,26,1,2,1,10,1,10,TSLA
20200501,227,199.535,199.625,199.385,199.505,0.05000000000001137,0.14000000000001478,0.009999999999990905,0.05000000000001137,1,12,1,1,10,17,1,1,TSLA
20200501,228,199.505,199.865,199.355,199.76,0.05000000000001137,0.15000000000000568,0.009999999999990905,0.12000000000000455,2,9,1,1,1,10,1,2,TSLA
20200501,229,199.765,200.175,199.625,200.15499999999997,0.10999999999998522,0.18000000000000682,0.009999999999990905,0.030000000000001137,1,11,1,2,2,25,1,1,TSLA
20200501,230,200.15499999999997,200.35000000000002,200.005,200.01999999999998,0.030000000000001137,0.14000000000001478,0.009999999999990905,0.09999999999999432,1,29,1,1,1,7,1,3,TSLA
20200501,231,200.02499999999998,200.215,199.92000000000002,200.055,0.09000000000000341,0.1699999999999875,0.009999999999990905,0.030000000000001137,1,4,1,1,3,27,1,2,TSLA
20200501,232,200.055,200.33,200.03500000000003,200.26,0.030000000000001137,0.15000000000000568,0.009999999999990905,0.03999999999999204,1,4,1,1,1,10,1,1,TSLA
20200501,233,200.26999999999998,200.375,200.2,200.375,0.020000000000010232,0.09000000000000341,0.009999999999990905,0.029999999999972715,1,5,1,1,1,4,1,1,TSLA
20200501,234,200.37,200.48000000000002,200.29000000000002,200.33499999999998,0.01999999999998181,0.11999999999997613,0.009999999999990905,0.030000000000001137,1,6,1,2,1,15,1,1,TSLA
20200501,235,200.33499999999998,200.635,200.33499999999998,200.6,0.030000000000001137,0.10000000000002274,0.009999999999990905,0.060000000000002274,3,4,1,2,1,17,1,3,TSLA
20200501,236,200.6,200.88,200.59,200.73000000000002,0.060000000000002274,0.10999999999998522,0.009999999999990905,0.03999999999999204,2,7,1,2,2,12,1,1,TSLA
20200501,237,200.73000000000002,200.73000000000002,200.39999999999998,200.525,0.03999999999999204,0.11000000000001364,0.009999999999990905,0.05000000000001137,2,3,1,2,2,6,1,1,TSLA
20200501,238,200.54500000000002,200.635,200.29,200.315,0.09000000000000341,0.10000000000002274,0.009999999999990905,0.030000000000001137,2,5,1,1,2,7,1,3,TSLA
20200501,239,200.315,200.36,200.245,200.25,0.030000000000001137,0.11000000000001364,0.009999999999990905,0.040000000000020464,2,6,1,1,3,7,1,2,TSLA
20200501,240,200.25,200.345,200.235,200.28500000000003,0.040000000000020464,0.10999999999998522,0.009999999999990905,0.030000000000001137,1,14,1,1,1,5,1,1,TSLA
20200501,241,200.28,200.4,200.25,200.275,0.01999999999998181,0.12000000000000455,0.009999999999990905,0.06999999999999318,1,5,1,1,1,3,1,1,TSLA
20200501,242,200.3,200.555,200.275,200.41500000000002,0.020000000000010232,0.12000000000000455,0.009999999999990905,0.09000000000000341,1,5,1,1,1,32,1,2,TSLA
20200501,243,200.41500000000002,200.45,200.315,200.315,0.09000000000000341,0.10999999999998522,0.009999999999990905,0.030000000000001137,2,3,1,2,2,5,1,3,TSLA
20200501,244,200.32,200.35500000000002,200.20999999999998,200.23000000000002,0.020000000000010232,0.13000000000002387,0.009999999999990905,0.0800000000000125,1,4,1,4,3,6,1,2,TSLA
20200501,245,200.235,200.305,200.015,200.29500000000002,0.0700000000000216,0.14000000000001478,0.010000000000019327,0.04999999999998295,1,50,1,1,2,6,1,1,TSLA
20200501,246,200.305,200.305,200.04000000000002,200.04000000000002,0.06999999999999318,0.12000000000000455,0.010000000000019327,0.03999999999999204,1,43,1,1,2,4,1,4,TSLA
20200501,247,200.05,200.175,200.01999999999998,200.17,0.020000000000010232,0.12999999999999545,0.009999999999990905,0.060000000000002274,1,12,1,1,4,5,1,3,TSLA
20200501,248,200.16,200.35,200.115,200.32,0.040000000000020464,0.11000000000001364,0.01999999999998181,0.060000000000002274,1,6,1,2,1,6,1,1,TSLA
20200501,249,200.32,200.40499999999997,200.18,200.185,0.060000000000002274,0.11000000000001364,0.01999999999998181,0.06999999999999318,2,5,1,1,2,8,1,2,TSLA
20200501,250,200.2,200.29000000000002,200.1,200.27,0.03999999999999204,0.12000000000000455,0.009999999999990905,0.060000000000002274,1,7,1,2,2,7,1,4,TSLA
20200501,251,200.27,200.28500000000003,200.20499999999998,200.27499999999998,0.060000000000002274,0.0800000000000125,0.009999999999990905,0.030000000000001137,3,8,1,1,4,5,1,3,TSLA
20200501,252,200.255,200.305,200.135,200.14,0.06999999999999318,0.09000000000000341,0.009999999999990905,0.05999999999997385,1,7,1,1,3,6,1,3,TSLA
20200501,253,200.14499999999998,200.20999999999998,200.11,200.19,0.04999999999998295,0.11000000000001364,0.010000000000019327,0.040000000000020464,1,7,1,3,3,3,1,1,TSLA
20200501,254,200.19,200.40499999999997,200.18,200.39499999999998,0.040000000000020464,0.13000000000002387,0.009999999999990905,0.04999999999998295,3,4,1,1,2,4,1,2,TSLA
20200501,255,200.41,200.44,200.36,200.41,0.07999999999998408,0.0800000000000125,0.009999999999990905,0.040000000000020464,1,5,1,1,1,4,1,1,TSLA
20200501,256,200.405,200.555,200.365,200.515,0.05000000000001137,0.12000000000000455,0.009999999999990905,0.04999999999998295,1,5,1,3,1,10,1,5,TSLA
20200501,257,200.515,200.55,200.29,200.29,0.04999999999998295,0.09000000000000341,0.009999999999990905,0.060000000000002274,3,6,1,4,4,6,1,2,TSLA
20200501,258,200.29500000000002,200.35,200.085,200.09500000000003,0.04999999999998295,0.09999999999999432,0.009999999999990905,0.030000000000001137,1,6,1,1,2,9,1,1,TSLA
20200501,259,200.10000000000002,200.335,200.065,200.305,0.03999999999999204,0.15000000000000568,0.009999999999990905,0.05000000000001137,1,5,1,1,2,6,1,2,TSLA
20200501,260,200.315,200.48000000000002,200.29500000000002,200.435,0.030000000000001137,0.10999999999998522,0.009999999999990905,0.030000000000001137,1,6,1,1,2,3,1,1,TSLA
20200501,261,200.43,200.45999999999998,200.335,200.35500000000002,0.03999999999999204,0.09999999999999432,0.009999999999990905,0.030000000000001137,2,4,1,1,1,4,1,1,TSLA
20200501,262,200.37,200.60000000000002,200.37,200.59500000000003,0.060000000000002274,0.09000000000000341,0.009999999999990905,0.030000000000001137,1,5,1,3,1,10,1,1,TSLA
20200501,263,200.60000000000002,200.60000000000002,200.34,200.36,0.020000000000010232,0.12000000000000455,0.009999999999990905,0.03999999999999204,1,6,1,1,1,5,1,2,TSLA
20200501,264,200.35500000000002,200.56,200.34500000000003,200.37,0.030000000000001137,0.10999999999998522,0.009999999999990905,0.03999999999999204,1,14,1,1,1,10,1,1,TSLA
20200501,265,200.36,200.525,200.31,200.51999999999998,0.05999999999997385,0.09000000000000341,0.009999999999990905,0.03999999999999204,2,6,1,2,1,9,1,1,TSLA
20200501,266,200.525,200.54500000000002,200.29000000000002,200.32,0.05000000000001137,0.09999999999999432,0.009999999999990905,0.060000000000002274,2,9,1,2,2,4,1,2,TSLA
20200501,267,200.32,200.435,200.26,200.335,0.060000000000002274,0.11000000000001364,0.009999999999990905,0.06999999999999318,1,5,1,2,2,4,1,2,TSLA
20200501,268,200.335,200.435,200.315,200.38,0.06999999999999318,0.11999999999997613,0.009999999999990905,0.03999999999999204,3,6,1,1,2,4,1,1,TSLA
20200501,269,200.39,200.55,200.255,200.515,0.05999999999997385,0.12000000000000455,0.009999999999990905,0.09000000000000341,1,7,1,1,1,6,1,1,TSLA
20200501,270,200.51999999999998,200.54,200.32,200.34,0.0800000000000125,0.12000000000000455,0.009999999999990905,0.07999999999998408,1,17,1,11,1,3,1,2,TSLA
20200501,271,200.325,200.45,200.315,200.385,0.04999999999998295,0.12000000000000455,0.009999999999990905,0.030000000000001137,11,12,1,1,1,3,1,1,TSLA
20200501,272,200.385,200.66,200.375,200.615,0.030000000000001137,0.11999999999997613,0.009999999999990905,0.030000000000001137,2,7,1,2,1,15,1,1,TSLA
20200501,273,200.61,201.07999999999998,200.61,201.05,0.020000000000010232,0.12000000000000455,0.009999999999990905,0.0800000000000125,2,12,1,1,1,53,1,1,TSLA
20200501,274,201.02499999999998,201.23000000000002,200.995,201.15,0.030000000000001137,0.12999999999999545,0.01999999999998181,0.07999999999998408,1,4,1,4,1,12,1,4,TSLA
20200501,275,201.14,201.315,201.125,201.245,0.05999999999997385,0.12000000000000455,0.009999999999990905,0.030000000000001137,4,5,1,2,1,18,1,1,TSLA
20200501,276,201.245,201.28,200.98000000000002,201.025,0.030000000000001137,0.12000000000000455,0.009999999999990905,0.06999999999999318,2,4,1,2,2,5,1,2,TSLA
20200501,277,201.025,201.21,201.02,201.125,0.06999999999999318,0.12000000000000455,0.009999999999990905,0.06999999999999318,2,4,1,1,3,5,1,2,TSLA
20200501,278,201.135,201.22500000000002,201.015,201.07999999999998,0.04999999999998295,0.15000000000000568,0.009999999999990905,0.0800000000000125,1,7,1,2,2,5,1,1,TSLA
20200501,279,201.07999999999998,201.14,201.035,201.09500000000003,0.0800000000000125,0.09000000000000341,0.009999999999990905,0.030000000000001137,3,11,1,2,1,3,1,1,TSLA
20200501,280,201.10500000000002,201.185,201.04000000000002,201.07,0.04999999999998295,0.09999999999999432,0.010000000000019327,0.020000000000010232,2,7,1,1,3,5,1,1,TSLA
20200501,281,201.055,201.135,200.89999999999998,200.89999999999998,0.05000000000001137,0.09999999999999432,0.009999999999990905,0.03999999999999204,1,12,1,1,1,5,1,1,TSLA
20200501,282,200.91,201.005,200.845,200.905,0.060000000000002274,0.13999999999998636,0.009999999999990905,0.06999999999999318,1,6,1,4,1,6,1,1,TSLA
20200501,283,200.905,200.99,200.875,200.96499999999997,0.06999999999999318,0.10999999999998522,0.009999999999990905,0.030000000000001137,3,3,1,2,1,5,1,3,TSLA
20200501,284,200.96499999999997,201.04500000000002,200.825,200.86,0.030000000000001137,0.10999999999998522,0.009999999999990905,0.05999999999997385,1,11,1,1,3,6,1,1,TSLA
20200501,285,200.86,200.965,200.8,200.89,0.05999999999997385,0.08999999999997499,0.009999999999990905,0.03999999999999204,2,11,1,1,1,26,1,1,TSLA
20200501,286,200.89,201.03,200.89,200.91500000000002,0.03999999999999204,0.10999999999998522,0.009999999999990905,0.030000000000001137,1,12,1,1,2,5,1,1,TSLA
20200501,287,200.905,200.95999999999998,200.86,200.91,0.05000000000001137,0.10999999999998522,0.009999999999990905,0.01999999999998181,1,8,1,2,1,5,1,3,TSLA
20200501,288,200.91,201.175,200.90499999999997,201.14,0.01999999999998181,0.09000000000000341,0.009999999999990905,0.03999999999999204,2,7,1,2,4,9,1,1,TSLA
20200501,289,201.14499999999998,201.235,201.06,201.235,0.04999999999998295,0.0800000000000125,0.009999999999990905,0.030000000000001137,2,5,1,2,1,6,1,2,TSLA
20200501,290,201.235,201.655,201.235,201.60000000000002,0.030000000000001137,0.09999999999999432,0.009999999999990905,0.03999999999999204,3,6,1,5,2,9,1,1,TSLA
